id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
11270,1653.95,436,3.884,3.574,3221.442,4121.44,8663.96,603
11271,1650.55,434.1295714,3.883,3.575,3154.721,4076.32,8574.82,602
11272,1650.98,435.4285714,3.885,3.574,3147.552,4040.38,8574.98,601
11273,1647.55,434.0571429,3.883,3.574,3147.521,4040.32,8574.21,600
11274,1641.02,431.5714286,3.883,3.574,3140.383,4040.38,8539.45,599
11275,1637.15,430,3.882,3.575,3118.783,4040.38,8530.69,598
11276,1635.14,430.2857143,3.883,3.576,3110.351,4004.35,8484.87,597
11277,1633.64,429,3.882,3.576,3097.143,4004.34,8490.97,596
11278,1632.45,429.6,3.882,3.576,3089.928,4004.33,8498.75,595
11279,1628.58,429,3.882,3.575,3082.65,4004.25,8489.77,594
11280,1625.22,427.2,3.882,3.576,3074.375,3968.38,8509.38,593
11281,1622.12,426.5142857,3.883,3.577,3061.112,3968.31,8524.12,592
11282,1619.05,426.4285714,3.881,3.577,3050.36,3968.36,8481.19,591
11283,1613.61,425.01175,3.88,3.577,3039.529,3932.33,8459.69,590
11284,1608.44,423.0857143,3.879,3.578,3026.359,3932.36,8439.11,589
11285,1604.36,420,3.879,3.579,3010.65,3932.25,8420.31,588
11286,1596.41,419.1428571,3.877,3.579,3003.56,3896.36,8442.53,587
11287,1596,429.563,3.883,3.753,2835.266,3801,8672.36,586
11288,1609.47,423.0857143,3.877,3.862,2852.375,3824.38,8560.06,585
11289,1607.97,423.0857143,3.879,3.58,3025.144,3932.34,8498.19,584
11290,1604,421.2857143,3.878,3.579,3017.85,3932.25,8445.84,583
11291,1602.66,420,3.878,3.579,3010.712,3896.31,8432.31,582
11292,1599.97,420.4285714,3.877,3.579,3003.543,3896.34,8452,581
11293,1594.56,419.1428571,3.876,3.579,2990.375,3896.38,8446.78,580
11294,1590.72,417.8571429,3.877,3.581,2967.606,3860.41,8467.25,579
11295,1587.19,416.5714286,3.876,3.581,2954.25,3860.25,8460.72,578
11296,1588.22,416.5714286,3.876,3.582,2942.344,3824.34,8441.25,577
11297,1583.69,415.8857143,3.876,3.581,2945.944,3860.34,8429.75,576
11298,1580.22,415.7142857,3.875,3.582,2924.344,3824.34,8419.22,575
11299,1577.25,414.5142857,3.874,3.582,2917.144,3824.34,8399.69,574
11300,1577.22,416.2285714,3.874,3.583,2902.743,3788.34,8406.16,573
11301,1575.19,414.4285714,3.874,3.582,2902.713,3824.31,8398.25,572
11302,1571.31,413.8285714,3.874,3.582,2900.344,3788.34,8410.09,571
11303,1567.84,410.7428571,3.874,3.583,2888.344,3788.34,8405.34,570
11304,1567.06,412.4571429,3.874,3.584,2881.143,3788.34,8436.44,569
11305,1564.81,411.7714286,3.873,3.585,2873.944,3752.34,8401.41,568
11306,1563.84,410.0571429,3.874,3.584,2866.712,3752.31,8432.47,567
11307,1561,410.5714286,3.874,3.584,2859.544,3752.34,8406.69,566
11308,1547.62,405.4057143,3.871,3.584,2852.313,3752.31,8397.28,565
11309,1543.75,405.9428571,3.87,3.588,2809.144,3716.34,8364.34,564
11310,1532.72,402.5142857,3.867,3.589,2787.543,3680.34,8363.47,563
11311,1536.19,411.5935,3.873,3.766,2611.375,3576.94,8604.25,562
11312,1558.25,409.2857143,3.871,3.875,2645.313,3608.31,8506,561
11313,1554.06,408,3.871,3.587,3526.187,4360.19,9025.25,560
11314,1557.12,407.6571429,3.874,3.588,2828.25,3716.25,8390.12,559
11315,1555.62,407.5714286,3.873,3.587,2838.038,3752.44,8367.12,558
11316,1550.31,405.6,3.872,3.586,2837.913,3752.31,8363.31,557
11317,1545.5,403.7142857,3.872,3.587,2823.575,3716.38,8325.5,556
11318,1543.81,403.8,3.872,3.588,2810.375,3716.38,8313.12,555
11319,1545.38,405,3.871,3.588,2801.912,3716.31,8338.56,554
11320,1543.06,403.5428571,3.87,3.588,2809.112,3716.31,8351.06,553
11321,1539.12,403.5428571,3.87,3.588,2801.975,3680.38,8291.12,552
11322,1536.44,402.8571429,3.871,3.589,2792.375,3680.38,8330.5,551
11323,1533.31,400.4571429,3.871,3.589,2780.312,3680.31,8299.44,550
11324,1530.06,399.7714286,3.869,3.589,2765.913,3644.31,8309.75,549
11325,1527.81,399.0857143,3.869,3.59,2756.312,3644.31,8301.19,548
11326,1525.88,399.3,3.869,3.59,2750.375,3644.38,8306.62,547
11327,1525.88,399,3.868,3.592,2744.312,3644.31,8312.75,546
11328,1523.38,399,3.868,3.591,2744.312,3644.31,8275.69,545
11329,1519.88,397.2,3.866,3.591,2744.375,3644.38,8289.44,544
11330,1515.19,395.5714286,3.866,3.591,2729.975,3608.38,8282.81,543
11331,1513.06,395.5714286,3.866,3.592,2720.312,3608.31,8272.56,542
11332,1510.44,396.6857143,3.865,3.593,2708.375,3608.38,8258.88,541
11333,1503.69,392.9142857,3.864,3.594,2693.975,3572.38,8267.06,540
11334,1498.88,393.9428571,3.862,3.595,2665.112,3536.31,8305,539
11335,1506.19,405.625,3.87,3.771,2506.375,3465,8518.88,538
11336,1519,398.1428571,3.865,3.881,2549.913,3500.31,8520.5,537
11337,1515.38,397.3714286,3.864,3.593,2729.787,3608.19,8368.75,536
11338,1517.56,397.2,3.866,3.593,2714.375,3608.38,8335.62,535
11339,1513.25,396.6857143,3.864,3.592,2720.312,3608.31,8342.88,534
11340,1511.75,394.2857143,3.864,3.593,2701.175,3572.38,8317.81,533
11341,1511.06,395.4,3.865,3.594,2701.113,3572.31,8282.12,532
11342,1510.88,395.5714286,3.865,3.593,2696.313,3572.31,8308.31,531
11343,1508.88,394.9714286,3.866,3.593,2701.113,3572.31,8318.12,530
11344,1506.38,394.2857143,3.866,3.595,2690.312,3572.31,8309,529
11345,1500,392.1,3.866,3.595,2684.25,3572.25,8320.12,528
11346,1502.81,392.9142857,3.864,3.596,2678.375,3572.38,8303.62,527
11347,1498.31,391.8,3.864,3.594,2672.312,3572.31,8271.38,526
11348,1496.19,390.5142857,3.865,3.597,2660.375,3536.38,8275.12,525
11349,1494.56,390.5142857,3.865,3.596,2650.587,3536.19,8290.56,524
11350,1492.88,390,3.865,3.596,2643.575,3536.38,8270.38,523
11351,1490.19,387.4285714,3.864,3.597,2636.313,3536.31,8247.5,522
11352,1485.12,386.7,3.863,3.597,2630.312,3500.31,8277,521
11353,1483.94,387.7714286,3.862,3.598,2614.712,3500.31,8284.94,520
11354,1480.12,387.9,3.86,3.598,2612.312,3500.31,8255.81,519
11355,1477.38,385.7142857,3.86,3.598,2600.312,3464.31,8236,518
11356,1468.38,383.6571429,3.858,3.599,2593.05,3464.25,8253.62,517
11357,1463.12,384,3.856,3.601,2564.375,3428.38,8249,516
11358,1460.88,381.6,3.856,3.603,2540.375,3428.38,8221,515
11359,1463.38,396,3.86,3.776,2380.375,3332,8530.75,514
11360,192846.21,120140.7033,4.248,3.335,61439.996,73089.18,73089.18,513
11361,1503.11,390.5142857,3.85,3.593,3428.352,4580.35,10865.73,512
11362,1515.55,394.5,3.856,3.61,2701.1266,3572.32,8539.46,511
11363,1520.86,396.6857143,3.858,3.607,2737.12,3608.32,8456.38,510
11364,1521.09,394.8,3.86,3.604,2750.351,3608.35,8443.74,509
11365,1519.1,395.7,3.861,3.604,2750.32,3608.32,8452.96,508
11366,1518.05,394.6285714,3.862,3.605,2738.352,3608.35,8443.55,507
11367,1515.11,392.2285714,3.861,3.604,2732.351,3608.35,8428.48,506
11368,1512.35,393.9428571,3.861,3.604,2722.72,3608.32,8411.42,505
11369,1509.19,393.2571429,3.861,3.604,2714.32,3572.32,8375.84,504
11370,1505.45,390.1714286,3.859,3.604,2702.32,3572.32,8390.43,503
11371,1500.6,389.4857143,3.859,3.604,2693.952,3572.35,8377.06,502
11372,1497.98,388.8,3.858,3.604,2678.32,3536.32,8360.32,501
11373,1497.44,390.5142857,3.858,3.605,2665.151,3536.35,8365.48,500
11374,1494.23,390.3124,3.858,3.604,2660.354333,3536.34,8363.55,499
11375,1491.42,387.9248,3.858,3.604,2654.36,3536.36,8358.25,498
11376,1487.81,387,3.858,3.605,2643.606,3500.41,8346.36,497
11377,1485.02,386.1,3.858,3.605,2636.36,3500.36,8348.89,496
11378,1474.2,383.4,3.855,3.606,2621.85,3500.25,8292.8,495
11379,1472.73,383.4,3.856,3.608,2593.159,3464.36,8275.36,494
11380,1470.94,382.2857143,3.856,3.609,2585.944,3464.34,8294.97,493
11381,1468.47,381.6,3.854,3.608,2582.296,3464.3,8279.75,492
11382,1465.69,380.9142857,3.854,3.608,2576.344,3428.34,8263.55,491
11383,1455.83,381.2571429,3.852,3.608,2564.344,3428.34,8286.97,490
11384,1452.5,391.157,3.855,3.782,2352.359,3297,8634.59,489
11385,1470.03,384,3.852,3.894,2369.913,3320.31,8490.97,488
11386,1469.19,382.5,3.854,3.608,2585.975,3464.38,8345.84,487
11387,1466.91,381,3.855,3.608,2578.712,3464.31,8329,486
11388,1464.44,379.8857143,3.855,3.607,2571.575,3428.38,8318.75,485
11389,1460.59,379.2,3.854,3.609,2564.313,3428.31,8307.84,484
11390,1458.56,378.5328857,3.854,3.608,2549.943,3428.34,8306.09,483
11391,1454.19,378.9,3.854,3.609,2542.743,3392.34,8234.09,482
11392,1452.09,378,3.853,3.609,2528.219,3392.22,8261,481
11393,1448.38,377.1,3.852,3.61,2522.375,3392.38,8251.38,480
11394,1446.47,378.1714286,3.852,3.612,2513.912,3392.31,8245.38,479
11395,1441.94,376.2,3.852,3.61,2510.344,3356.34,8230.41,478
11396,1439.44,375.0857143,3.852,3.613,2498.344,3356.34,8215.19,477
11397,1438.53,375.0857143,3.852,3.612,2492.343,3356.34,8248.44,476
11398,1438.28,374.4,3.851,3.611,2486.188,3356.19,8235.59,475
11399,1435.69,374.4,3.852,3.611,2486.348333,3356.34,8241.38,474
11400,1434.38,372.9,3.852,3.611,2477.819,3320.22,8270.28,473
11401,1435.16,373.8,3.853,3.612,2474.343,3320.34,8251.16,472
11402,1433.19,372.9,3.853,3.611,2474.344,3320.34,8221.69,471
11403,1430.41,372,3.852,3.612,2468.313,3320.31,8260.66,470
11404,1425.88,372,3.85,3.612,2462.25,3320.25,8229.38,469
11405,1421.38,370.9714286,3.849,3.613,2448.987,3284.19,8189.16,468
11406,1416.09,369,3.848,3.613,2438.375,3284.38,8209.66,467
11407,1410.56,368.1,3.848,3.615,2413.019,3284.22,8169.59,466
11408,1407.81,367.8,3.845,3.619,2372.352,3212.35,8078.82,463
11409,1405.31,367,3.845,3.617,2384.353,3248.35,8093.6,462
11410,1402.72,366.9,3.845,3.617,2384.32,3248.32,8151.74,461
11411,1399.46,366.5,3.845,3.617,2377.154,3212.35,8146.34,460
11412,1397.02,366,3.845,3.619,2369.983,3212.38,8135.3,459
11413,1394.43,365.1,3.844,3.619,2362.912,3212.51,8124.8,458
11414,1393.88,364.2,3.844,3.619,2354.352,3212.35,8138.53,457
11415,1393.05,364.2,3.844,3.619,2348.383,3212.38,8137.8,456
11416,1391.37,363,3.844,3.618,2348.352,3176.35,8145.21,455
11417,1388.8,361.8,3.844,3.618,2341.151,3176.35,8170.3,454
11418,1385.89,360.9,3.843,3.62,2330.258,3176.26,8138.72,453
11419,1384.45,360,3.843,3.62,2324.351,3176.35,8125.38,452
11420,1384,361.3333333,3.842,3.62,2318.352,3176.35,8155.91,451
11421,1382.33,359.5,3.842,3.621,2318.32,3176.32,8141.18,450
11422,1380.06,360.2666667,3.842,3.622,2312.391,3140.39,8125.89,449
11423,1378.75,360.6,3.842,3.622,2305.019,3140.22,8120.8,448
11424,1377.56,359,3.842,3.621,2305.191,3140.39,8091.48,447
11425,1380.41,359.5,3.842,3.621,2300.188,3140.19,8141.05,446
11426,1382.16,359.5,3.842,3.62,2312.343,3140.34,8181.5,445
11427,1383.14,359.5,3.843,3.619,2318.359,3140.36,8159.48,444
11428,1383.3,361.5,3.843,3.619,2318.328,3176.33,8166.91,443
11429,1375.84,358.2,3.842,3.619,2312.359,3140.36,8212.06,442
11430,1371.3,368.391,3.843,3.786,2079.328,3016.98,8515.67,441
11431,1383.69,360.5,3.842,3.908,2089.113,3032.31,8488.81,440
11432,1383.53,360.5,3.843,3.621,2312.406,3176.41,8241.88,439
11433,1380.78,358.5,3.843,3.621,2312.406,3140.41,8168.47,438
11434,1378.03,358,3.843,3.621,2305.175,3140.38,8168.56,437
11435,1374.94,357.5,3.842,3.621,2294.343,3140.34,8133.62,436
11436,1373.25,357,3.842,3.622,2288.344,3140.34,8103.34,435
11437,1370.72,356.8,3.842,3.622,2283.513,3140.31,8108.31,434
11438,1368.03,356,3.841,3.624,2276.344,3104.34,8097.22,433
11439,1368.72,356,3.84,3.623,2269.05,3104.25,8097.94,432
11440,1366.16,355.531,3.84,3.623,2269.175,3104.38,8110.22,431
11441,1364.5,355.5,3.84,3.623,2258.313,3104.31,8118.09,430
11442,1362.09,353.5,3.84,3.623,2254.713,3104.31,8095.56,429
11443,1359.16,354.6,3.84,3.624,2247.544,3104.34,8103.78,428
11444,1354.56,352.8,3.838,3.625,2240.375,3068.34,8090.62,427
11445,1353.16,351.9,3.838,3.625,2225.913,3068.31,8088.94,426
11446,1350.53,352.6666667,3.837,3.627,2222.375,3068.38,8028.94,425
11447,1352.38,351.9,3.838,3.626,2216.312,3068.31,8051.47,424
11448,1347.22,350.5,3.836,3.626,2222.312,3068.31,8044.69,423
11449,1345.75,351.6,3.836,3.628,2210.344,3068.34,8031.91,422
11450,1344.41,350,3.836,3.628,2216.219,3068.22,8033.69,421
11451,1342.41,349.5,3.835,3.627,2216.344,3032.34,8009.25,420
11452,1340.69,349,3.834,3.628,2204.344,3032.34,8049.28,419
11453,1336.12,348,3.833,3.628,2192.343,3032.34,8053.91,418
11454,1334.44,358.8125,3.834,3.791,1960.343,2891,8493.38,417
11455,192075.46,4890.016,4.242,3.344,59340,70900.58,70900.58,416
11456,1496.03,423.4285714,3.891,3.611,3104.352,4672.11,10433.17,415
11457,1500.77,424.52325,3.9,3.578,2786.352,3608.35,8559.55,414
11458,1500.96,423.8571429,3.903,3.576,2801.954,3644.35,8526.3,413
11459,1488,423.7714286,3.903,3.576,2798.32,3644.32,8463.04,412
11460,1494.3,421.2857143,3.902,3.577,2787.552,3608.35,8381.05,411
11461,1488.22,419.3142857,3.902,3.576,2774.321,3608.32,8387.91,410
11462,1483.59,418.2,3.901,3.577,2756.352,3572.35,8280.61,409
11463,1470.66,414.1714286,3.899,3.578,2744.289,3572.29,8253.54,408
11464,1455.65,410.5714286,3.894,3.58,2690.32,3536.32,8254.37,407
11465,1451.33,410.4,3.893,3.583,2642.251833,3464.23,8245.16,406
11466,1448.26,408,3.893,3.584,2630.321,3464.32,8229.95,405
11467,1448.77,405.6,3.893,3.585,2618.351,3464.35,8239.84,404
11468,1447.33,408,3.893,3.583,2621.92,3464.32,8305.89,403
11469,1443.61,408,3.894,3.584,2614.65,3428.25,8304.25,402
11470,1438.05,402.00775,3.893,3.584,2606.344,3428.34,8297.92,401
11471,1430.33,402.6,3.89,3.586,2582.219,3392.22,8240.41,400
11472,1427.94,402,3.889,3.586,2558.359,3392.36,8229.25,399
11473,1423.88,400.1142857,3.888,3.587,2552.328,3392.33,8220.73,398
11474,1425.38,400.7142857,3.888,3.587,2540.313,3356.31,8203.48,397
11475,1419.97,400.1142857,3.889,3.587,2554.5,3358.5,8206.34,396
11476,1416.58,397.0285714,3.888,3.587,2534.343,3356.34,8205.95,395
11477,1417.31,399,3.889,3.589,2522.188,3356.19,8230.98,394
11478,1410.86,396.3,3.887,3.588,2516.313,3320.31,8248.77,393
11479,1406,408,3.886,3.767,2310.391,3212.98,8555.86,392
11480,1426.5,403.2857143,3.888,3.883,2324.375,3212.38,8498.44,391
11481,1421.56,400.5,3.888,3.587,2552.25,3356.25,8285.69,390
11482,1415.84,397.7142857,3.888,3.586,2534.344,3356.34,8236.16,389
11483,1412.5,396.6,3.889,3.589,2516.313,3320.31,8204.5,388
11484,1408.97,396.3428571,3.888,3.588,2498.375,3320.38,8180,387
11485,1404.94,395.6571429,3.888,3.589,2486.312,3320.31,8162.59,386
11486,1402,393,3.887,3.589,2474.218,3284.22,8184.12,385
11487,1398.81,391.8857143,3.887,3.59,2474.312,3284.31,8181.06,384
11488,1398.62,393.6,3.887,3.59,2462.344,3284.34,8189.84,383
11489,1398.59,393.6,3.885,3.589,2462.375,3284.38,8181.41,382
11490,1397.25,392.7,3.886,3.59,2462.313,3284.31,8188.38,381
11491,1393.56,391.8,3.886,3.589,2456.375,3284.38,8183.12,380
11492,1390.62,389.8285714,3.885,3.59,2444.219,3248.22,8155.84,379
11493,1388.19,390.9,3.885,3.591,2438.25,3248.25,8160.88,378
11494,1386.03,389.1428571,3.884,3.591,2426.344,3248.34,8137.19,377
11495,1383.22,387.6,3.884,3.591,2414.344,3248.34,8166.53,376
11496,1380.62,386.7,3.884,3.591,2408.219,3212.22,8166.53,375
11497,1378.16,387.7714286,3.884,3.592,2408.344,3212.34,8171.56,374
11498,1371.12,387,3.881,3.593,2396.313,3212.31,8161.56,373
11499,1369.97,384.6,3.881,3.594,2378.344,3176.34,8119.34,372
11500,1366.34,385.2,3.88,3.594,2372.375,3176.38,8132.94,371
11501,1366.44,385.2,3.88,3.596,2366.25,3176.25,8154.84,370
11502,1359.59,382.9714286,3.879,3.594,2348.343,3176.34,8189.97,369
11503,1362.44,396,3.879,3.777,2142.344,3038.03,8529.72,368
11504,1378.12,388.8,3.88,3.891,2180.375,3068.38,8418.38,367
11505,1374.38,387.9,3.88,3.594,2402.312,3212.31,8169.81,366
11506,1363,378.5142857,3.88,3.594,2390.312,3212.31,8165.94,365
11507,1366.94,384.6,3.88,3.595,2378.375,3176.38,8135.81,364
11508,1364.38,382.6285714,3.881,3.595,2372.312,3176.31,8159.44,363
11509,1365.06,383.7,3.88,3.595,2360.375,3176.38,8206.12,362
11510,1364.81,382.6285714,3.881,3.594,2358.660714,3176.38,8180.38,361
11511,1364.31,383.1,3.882,3.595,2354.313,3140.31,8232.06,360
11512,1362.62,380.9142857,3.882,3.596,2348.312,3140.31,8234.25,359
11513,1359.44,382.2,3.882,3.595,2342.375,3140.38,8207.06,358
11514,1356.06,378.9,3.882,3.595,2330.313,3140.31,8128.31,357
11515,1353.56,378.8571429,3.881,3.596,2322.660714,3140.38,8165.06,356
11516,1349.69,378.6,3.88,3.598,2317.517857,3140.38,8093.12,355
11517,1347.25,377.7,3.879,3.598,2312.375,3104.38,8139.62,354
11518,1346.5,378.3,3.878,3.598,2300.312,3104.31,8108.31,353
11519,1339.94,377.4,3.877,3.598,2294.375,3104.38,8102.88,352
11520,1338.69,375,3.877,3.6,2276.375,3068.38,8098.62,351
11521,1337.5,376.5,3.877,3.599,2276.313,3068.31,8083.88,350
11522,1339.75,375.6,3.875,3.6,2270.25,3068.25,8061.81,349
11523,1337,375.6,3.876,3.6,2282.375,3068.38,8064,348
11524,1330,375.0857143,3.874,3.599,2266.026286,3068.31,8052,347
11525,1328.5,372.9,3.874,3.602,2246.25,3032.25,8058,346
11526,1326.88,374,3.873,3.602,2240.187,3032.19,8080.5,345
11527,1345.94,378.3,3.875,3.896,2096.375,2960.38,8404.38,343
11528,1348.38,379.2,3.876,3.6,2300.312,3104.31,8182.12,342
11529,1347.5,377.4857143,3.878,3.598,2312.312,3104.31,8151.56,341
11530,1345.88,376.2378,3.879,3.6,2306.25,3104.25,8144.25,340
11531,1343.06,377.4857143,3.879,3.599,2300.375,3104.38,8176,339
11532,1340.12,375.9,3.878,3.6,2294.438,3104.44,8124.75,338
11533,1335.5,374.1,3.877,3.6,2286.535714,3068.25,8079.19,337
11534,1331.75,373.2,3.876,3.601,2276.188,3068.19,8042.06,336
11535,1331.06,373.2,3.875,3.601,2270.375,3068.38,8059,335
11536,1330.62,373.5,3.875,3.601,2264.25,3068.25,8048.81,334
11537,1331.88,372.3,3.875,3.601,2258.313,3068.31,8040.5,333
11538,1327.12,371.4,3.874,3.601,2258.375,3068.38,8109.81,332
11539,1325.81,371.4,3.874,3.602,2240.375,3032.38,8101,331
11540,1323.69,372,3.873,3.602,2240.312,3032.31,8089.06,330
11541,1321.94,371,3.872,3.603,2234.313,3032.31,8076.94,329
11542,1317.94,369.5,3.873,3.603,2240.375,3032.38,8046.62,328
11543,1317.25,369.5,3.873,3.604,2228.312,3032.31,8063.19,327
11544,1316.75,368.7,3.872,3.604,2222.375,3032.38,8064.81,326
11545,1316.69,369,3.872,3.604,2222.313,2996.31,8054.56,325
11546,1313.19,366.9,3.871,3.606,2216.312,2996.31,8101.88,324
11547,1307.88,367,3.869,3.606,2204.313,2996.31,8103.81,323
11548,1306.69,366.6,3.869,3.606,2186.313,2960.31,8063.5,322
11549,1306.94,366.5,3.868,3.607,2186.375,2960.38,8077.62,321
11550,1308.38,380.4375,3.867,3.783,1974.375,2856,8564.25,320
11551,187410.78,-161768.159,4.238,3.348,57869.984,69316.13,69316.13,319
11552,1332.54,375,3.862,3.623,2924.32,4112.32,11795.71,318
11553,1334.95,375.9,3.865,3.615,2294.319,3104.32,8440.42,317
11554,1338.85,375.6062,3.869,3.614,2306.321,3104.32,8308.96,316
11555,1341.12,375.4285714,3.869,3.613,2312.319,3104.32,8274.88,315
11556,1340.7,375.9,3.871,3.613,2312.352,3104.35,8215.68,314
11557,1341.18,376.8,3.872,3.612,2312.449,3104.45,8250.75,313
11558,1340.55,375.3,3.873,3.612,2307.177143,3104.32,8218.21,312
11559,1340.6,373.8,3.873,3.629,2307.107143,3104.25,8219.26,311
11560,1337.79,372.9,3.873,3.611,2312.352,3104.35,8208.58,310
11561,1335.93,374.4,3.872,3.612,2294.321,3068.32,8239.75,309
11562,1332.04,371.5,3.871,3.611,2288.227,3068.23,8204.03,308
11563,1328.67,370.2,3.87,3.612,2276.351,3068.35,8201.12,307
11564,1327.52,370.5,3.87,3.612,2270.351,3068.35,8165.56,306
11565,1325.92,370.8,3.869,3.613,2264.352,3032.34,8174.11,305
11566,1328.25,370.6471714,3.87,3.613,2258.344,3032.34,8163.09,304
11567,1329.08,370.5,3.87,3.611,2266.026286,3032.31,8162.3,303
11568,1328.39,371.7186,3.87,3.611,2270.344,3068.34,8166.81,302
11569,1326.56,370.5,3.87,3.611,2266.043286,3032.33,8173.64,301
11570,1324.19,370.1333333,3.87,3.612,2264.375,3032.38,8163.83,300
11571,1324.25,369.9,3.869,3.611,2258.312,3032.31,8138.36,299
11572,1324.61,369.9,3.868,3.611,2255.647571,3032.22,8159.83,298
11573,1322.56,368.4,3.869,3.61,2252.328,3032.33,8169.47,297
11574,1311.16,366.1333333,3.866,3.612,2245.407857,3032.26,8171.08,296
11575,1322.94,369.9428571,3.867,3.904,2018.344,2888.34,8437.62,294
11576,1316.62,367.5,3.866,3.612,2255.740571,3032.31,8219.34,293
11577,1316.5,368.1,3.866,3.613,2240.312,3032.31,8122.38,292
11578,1314.84,369,3.866,3.612,2234.375,2996.38,8176.28,291
11579,1312.16,366.6,3.867,3.612,2228.312,2996.31,8151.31,290
11580,1306.44,363.9,3.864,3.615,2222.375,2996.38,8134.91,289
11581,1306.09,365,3.864,3.614,2204.313,2996.31,8119.34,288
11582,1297.5,374.4248,3.83,3.614,2204.375,7437.59,7437.59,287
11583,1308,366,3.862,3.611,2245.361857,2996.22,7944.44,286
11584,1307.66,364,3.862,3.613,2216.406,2996.41,8137.59,285
11585,1307,364.6666667,3.862,3.613,2210.344,2996.34,8149.38,284
11586,1311.47,366,3.863,3.613,2209.454857,2996.31,8166.59,283
11587,1309.34,365.4,3.864,3.611,2222.344,2996.34,8216.59,282
11588,1307.31,365.5,3.865,3.612,2210.218,2996.22,8244.62,281
11589,1308.12,364.8,3.867,3.612,2204.344,2960.34,8243.62,280
11590,1305.78,364,3.866,3.613,2204.25,2960.25,8246.28,279
11591,1294.41,358.6666667,3.865,3.612,2198.375,2960.38,8228.53,278
11592,1301.5,362.5,3.865,3.612,2192.344,2960.34,8199.38,277
11593,1300.03,362.5,3.864,3.615,2180.219,2960.22,8164.59,276
11594,1297.34,360.5,3.864,3.613,2178.628714,2960.34,8171.97,275
11595,1292.97,360.280625,3.863,3.614,2168.375,2924.38,8108.38,274
11596,1285.31,358.9333333,3.861,3.616,2156.344,2924.34,8115.69,273
11597,1272,358.2,3.859,3.617,2137.485857,2888.34,8125.47,272
11598,1292.88,376.813,3.858,3.785,1911.344,2772,8575.34,271
11599,1296.69,363.5,3.86,3.906,1964.313,2816.31,8481.31,270
11600,1293.56,361.8,3.861,3.615,2186.438,2960.44,8193.75,269
11601,1292.31,361,3.861,3.615,2174.313,2960.31,8156.75,268
11602,1290.94,359.4,3.861,3.616,2173.517857,2924.38,8125.44,267
11603,1289.19,358.5,3.861,3.616,2168.25,2924.25,8120,266
11604,1289.94,360,3.861,3.616,2162.313,2924.31,8121.88,265
11605,1288.12,359.5,3.86,3.616,2158.026286,2924.31,8150.19,264
11606,1285.19,359.1,3.859,3.617,2150.312,2924.31,8150.5,263
11607,1282.88,357.5,3.86,3.616,2142.598714,2924.31,8128.56,262
11608,1280.38,357.3333333,3.86,3.617,2132.188,2888.19,8177.69,261
11609,1278.44,356.6666667,3.86,3.618,2126.25,2888.25,8135.75,260
11610,1280.88,356,3.862,3.618,2120.312,2888.38,8144.81,259
11611,1280.06,356,3.861,3.617,2132.375,2888.38,8149.06,258
11612,1277.81,355.3333333,3.861,3.617,2127.295143,2888.44,8114.06,257
11613,1275.69,355,3.86,3.619,2126.313,2888.31,8103.94,256
11614,1276.62,354.6666667,3.859,3.618,2120.312,2888.31,8071.88,255
11615,1273.12,354,3.857,3.618,2120.312,2888.31,8079.69,254
11616,1270.56,353.46125,3.857,3.618,2114.313,2888.31,8074.25,253
11617,1271.88,354,3.856,3.619,2106.598714,2852.31,8108.44,252
11618,1265.19,352.5333333,3.857,3.618,2106.535714,2852.25,8084.25,251
11619,1262.44,352,3.855,3.62,2084.313,2852.31,8072.31,250
11620,1257,350.6666667,3.854,3.62,2075.803571,2816.38,8084.94,249
11621,1258.31,350.6666667,3.853,3.622,2060.313,2816.31,8073.81,248
11622,1263.56,367.25,3.851,3.787,1834.375,2688,8611.56,247
11623,1270.12,356,3.855,3.911,1874.313,2708.31,8472.44,246
11624,1266.88,353.3333333,3.855,3.621,2108.375,2852.38,8207.44,245
11625,1264.38,352.5,3.855,3.621,2096.312,2852.31,8128.69,244
11626,1260.44,353.3333333,3.854,3.622,2090.312,2852.31,8079.06,243
11627,1258.38,350.4,3.855,3.621,2080.884429,2852.31,8092.06,242
11628,1256.12,349.5,3.854,3.622,2075.678571,2816.25,8115.44,241
11629,1258.06,350,3.855,3.623,2070.535714,2816.25,8107.44,240
11630,1255.44,349.6,3.853,3.622,2072.313,2816.31,8115.31,239
11631,1254.25,349.3333333,3.853,3.623,2060.312,2816.31,8096.19,238
11632,1254.25,350,3.853,3.622,2055.170143,2816.31,8149.5,237
11633,1252.69,348.6666667,3.854,3.622,2055.107143,2816.25,8168.56,236
11634,1251.94,348.6666667,3.854,3.623,2050.089286,2816.38,8141.69,235
11635,1250.19,346.6666667,3.853,3.622,2048.312,2816.31,8110.81,234
11636,1248,347.2,3.854,3.623,2042.313,2780.31,8082.06,233
11637,1245.56,346.1333333,3.852,3.625,2036.375,2780.38,8055.69,232
11638,1243.69,345.0666667,3.852,3.624,2030.375,2780.38,8061.19,231
11639,1240.75,344,3.852,3.626,2024.313,2780.31,8057.5,230
11640,1238.12,344.5,3.85,3.626,2019.107143,2780.25,8032.69,229
11641,1234.56,344,3.849,3.627,2014.027286,2744.31,8054,228
11642,1233.81,343.3333333,3.849,3.626,2000.375,2744.38,8055.19,227
11643,1232.88,343.3333333,3.849,3.626,1998.660714,2744.38,8069,226
